GPU,NVIDIA GeForce RTX 5070
Resolution,1920x1080
Frames Tracked,12225
Total Avg GPU Time (ms),5.12034

Stage,Average_ms,Min_ms,Max_ms,Percentage
1. G-Buffer Generation,0.707674,0.264064,1.4369,13.8208%
2. Ray Traced Shadows/Refl,2.74451,0.251776,3.8137,53.6001%
3. SVGF Temporal Filter,0.31313,0.055552,1.20614,6.11542%
4. Composite & Skybox,0.0521705,0.036224,0.367168,1.01889%
4. SVGF Spatial Step 1,0.271747,0.259936,0.9184,5.30719%
4. SVGF Spatial Step 16,0.263671,0.249728,0.87744,5.14947%
4. SVGF Spatial Step 2,0.258355,0.246656,0.640928,5.04565%
4. SVGF Spatial Step 4,0.253969,0.241536,0.7136,4.96%
4. SVGF Spatial Step 8,0.255117,0.241536,0.661376,4.98242%

Hardware Metrics (Averages over tracked frames)
Total Scene Vertices,1232844
Avg CPU Frame Time (ms),5.13891
Avg VRAM Usage (MB),3873.42
Avg System RAM Usage (MB),1505.29
Avg Fragment Shader Invocations,6435028
Avg Compute Shader Invocations,12009884

Per-Frame History
Frame,CPU_Time_ms,VRAM_MB,RAM_MB,Fragment_Invocations,Compute_Invocations
0,0,3873,1726,0,0
1,8.36182,3873,1726,0,0
2,1.83868,3873,1726,0,0
3,1.44196,3873,1726,6549994,12165120
4,1.3504,3873,1726,6549980,12165120
5,4.0741,3873,1726,6550316,12165120
6,6.05011,3873,1726,6550746,12165120
7,4.37164,3873,1726,6550350,12165120
8,4.35638,3873,1726,6550583,12165120
9,5.27191,3873,1726,6550472,12165120
10,4.56238,3873,1726,6550248,12165120
11,4.47083,3873,1726,6550597,12165120
12,5.36346,3873,1726,6550392,12165120
13,4.76074,3873,1726,6550912,12165120
14,4.45557,3873,1726,6550722,12165120
15,4.73022,3873,1726,6550639,12165120
16,5.05829,3873,1726,6550804,12165120
17,4.5166,3873,1726,6549585,12165120
18,4.43268,3873,1726,6550126,12165120
19,5.04303,3873,1726,6551139,12165120
20,4.53949,3873,1726,6549808,12165120
21,4.5166,3873,1726,6550075,12165120
22,4.73785,3873,1726,6550266,12165120
23,5.37872,3873,1726,6550295,12165120
24,4.26483,3873,1726,6550227,12165120
25,4.57001,3873,1726,6550879,12165120
26,5.26428,3873,1726,6550394,12165120
27,4.57764,3873,1726,6550192,12165120
28,4.50134,3873,1726,6550170,12165120
29,5.01251,3873,1726,6551880,12165120
30,4.89044,3873,1726,6550869,12165120
31,4.98962,3873,1726,6550644,12165120
32,4.85992,3873,1726,6550935,12165120
33,4.95148,3873,1726,6550068,12165120
34,4.60052,3873,1726,6550846,12165120
35,4.82941,3873,1726,6533429,12165120
36,5.34058,3873,1726,6550410,12165120
37,4.98962,3873,1726,6550095,12165120
38,4.84467,3873,1726,6550616,12165120
39,4.69971,3873,1726,6550262,12165120
40,5.27191,3873,1726,6550381,12165120
41,4.80652,3873,1726,6550593,12165120
42,5.10406,3873,1726,6550701,12165120
43,4.98199,3873,1726,6550743,12165120
44,4.66919,3873,1726,6550418,12165120
45,4.91333,3873,1726,6551020,12165120
46,4.89807,3873,1726,6550656,12165120
47,4.60052,3873,1726,6550667,12165120
48,5.08881,3873,1726,6550071,12165120
49,4.56238,3873,1726,6550968,12165120
50,5.31006,3873,1726,6550641,12165120
51,4.68445,3873,1726,6550231,12165120
52,4.82178,3873,1726,6550569,12165120
53,4.86755,3873,1726,6551092,12165120
54,5.1651,3873,1726,6550519,12165120
55,4.63104,3873,1726,6550571,12165120
56,4.58527,3873,1726,6550765,12165120
57,5.28717,3873,1726,6550096,12165120
58,5.22614,3873,1726,6551651,12165120
59,4.60815,3873,1726,6550861,12165120
60,5.32532,3873,1726,6550495,12165120
61,4.45557,3873,1726,6551571,12165120
62,5.01251,3873,1726,6550723,12165120
63,4.55475,3873,1726,6550590,12165120
64,5.4245,3873,1726,6551071,12165120
65,4.98962,3873,1726,6551274,12165120
66,4.7226,3873,1726,6550128,12165120
67,5.31006,3873,1726,6551911,12165120
68,4.61578,3873,1726,6550722,12165120
69,4.83704,3873,1726,6551059,12165120
70,5.37109,3873,1726,6552045,12165120
71,4.49371,3873,1726,6550606,12165120
72,4.83704,3873,1726,6550306,12165120
73,5.17273,3873,1726,6550899,12165120
74,4.4632,3873,1726,6549900,12165120
75,4.80652,3873,1726,6550224,12165120
76,4.81415,3873,1726,6550991,12165120
77,5.20325,3873,1726,6550727,12165120
78,4.4632,3873,1726,6550956,12165120
79,4.83704,3873,1726,6550631,12165120
80,4.92096,3873,1726,6550923,12165120
81,5.10406,3873,1726,6550242,12165120
82,4.73022,3873,1726,6549790,12165120
83,4.9057,3873,1726,6550013,12165120
84,5.47028,3873,1726,6550599,12165120
85,4.43268,3873,1726,6549894,12165120
86,5.15747,3873,1726,6550630,12165120
87,4.70734,3873,1726,6534410,12165120
88,4.58527,3873,1726,6550471,12165120
89,4.84467,3873,1726,6551215,12165120
90,4.95148,3873,1726,6550175,12165120
91,5.36346,3873,1726,6549774,12165120
92,4.79126,3873,1726,6550449,12165120
93,4.73022,3873,1726,6549783,12165120
94,5.25665,3873,1726,6550742,12165120
95,4.5166,3873,1726,6550337,12165120
96,5.10406,3873,1726,6549944,12165120
97,4.9057,3873,1726,6551412,12165120
98,5.09644,3873,1726,6550331,12165120
99,4.80652,3873,1726,6550385,12165120
100,4.76837,3873,1726,6551665,12165120
101,4.87518,3873,1726,6550456,12165120
102,4.76074,3873,1726,6550818,12165120
103,4.66156,3873,1726,6551655,12165120
104,4.92096,3873,1726,6550594,12165120
105,5.15747,3873,1726,6550786,12165120
106,4.54712,3873,1726,6550327,12165120
107,4.47845,3873,1726,6550748,12165120
108,5.47791,3873,1726,6550150,12165120
109,4.47845,3873,1726,6543787,12165120
110,4.80652,3873,1726,6550213,12165120
111,4.89044,3873,1726,6550618,12165120
112,5.13458,3873,1726,6550376,12165120
113,4.69971,3873,1726,6551249,12165120
114,5.1651,3873,1726,6550681,12165120
115,5.02014,3873,1726,6550513,12165120
116,4.78363,3873,1726,6551054,12165120
117,4.52423,3873,1726,6551361,12165120
118,5.37872,3873,1726,6549808,12165120
119,4.70734,3873,1726,6551291,12165120
120,4.92859,3873,1726,6550825,12165120
121,4.98199,3873,1726,6550663,12165120
122,5.00488,3873,1726,6550339,12165120
123,4.98199,3873,1726,6550210,12165120
124,4.79889,3873,1726,6550986,12165120
125,5.50079,3873,1726,6550121,12165120
126,4.776,3873,1726,6550478,12165120
127,4.6463,3873,1726,6550533,12165120
128,5.27191,3873,1726,6549559,12165120
129,4.79889,3873,1726,6550229,12165120
130,4.85229,3873,1726,6550735,12165120
131,5.14984,3873,1726,6550271,12165120
132,5.00488,3873,1726,6550733,12165120
133,4.67682,3873,1726,6550667,12165120
134,4.95148,3873,1726,6550386,12165120
135,5.53894,3873,1726,6550958,12165120
136,4.69971,3873,1726,6549845,12165120
137,4.74548,3873,1726,6551016,12165120
138,5.18036,3873,1726,6550726,12165120
139,4.95148,3873,1726,6549805,12165120
140,5.00488,3873,1726,6550081,12165120
141,5.00488,3873,1726,6552053,12165120
142,5.0354,3873,1726,6550355,12165120
143,4.78363,3873,1726,6551301,12165120
144,5.05066,3873,1726,6549985,12165120
